id,city,state,population
908,Harrison,Arkansas,13069
909,Hartford,Arkansas,501
910,Hartman,Arkansas,516
911,Haskell,Arkansas,3968
912,Hatfield,Arkansas,345
913,Havana,Arkansas,239
914,Haynes,Arkansas,120
915,Hazen,Arkansas,1476
916,Heber Springs,Arkansas,6967
917,Hector,Arkansas,411
918,Helena-West Helena,Arkansas,9590
919,Hermitage,Arkansas,524
920,Hickory Ridge,Arkansas,233
921,Higden,Arkansas,115
922,Higginson,Arkansas,708
923,Highfill,Arkansas,1583
924,Highland,Arkansas,985
925,Hindsville,Arkansas,89
926,Holiday Island,Arkansas,2377
927,Holland,Arkansas,581
928,Holly Grove,Arkansas,464
929,Hope,Arkansas,8940
930,Horatio,Arkansas,919
931,Horseshoe Bend,Arkansas,2432
932,Horseshoe Lake,Arkansas,263
933,Hot Springs,Arkansas,37934
934,Houston,Arkansas,146
935,Hoxie,Arkansas,2606
936,Hughes,Arkansas,1054
937,Humnoke,Arkansas,218
938,Humphrey,Arkansas,470
939,Hunter,Arkansas,106
940,Huntington,Arkansas,491
941,Huntsville,Arkansas,2881
942,Huttig,Arkansas,448
943,Imboden,Arkansas,643
944,Jacksonport,Arkansas,148
945,Jacksonville,Arkansas,29483
946,Jasper,Arkansas,535
947,Jennette,Arkansas,119
948,Jericho,Arkansas,99
949,Johnson,Arkansas,3604
950,Joiner,Arkansas,498
951,Jonesboro,Arkansas,78575
952,Judsonia,Arkansas,1856
953,Junction City,Arkansas,501
954,Keiser,Arkansas,750
955,Kensett,Arkansas,1403
956,Keo,Arkansas,204
957,Kibler,Arkansas,1008
958,Kingsland,Arkansas,345
959,Knobel,Arkansas,147
960,Knoxville,Arkansas,655
961,Lafe,Arkansas,420
962,LaGrange,Arkansas,50
963,Lake City,Arkansas,2322
964,Lakeview,Arkansas,776
965,Lake View,Arkansas,329
966,Lake Village,Arkansas,2070
967,Lamar,Arkansas,1717
968,Lavaca,Arkansas,2453
969,Leachville,Arkansas,2038
970,Lead Hill,Arkansas,276
971,Leola,Arkansas,456
972,Lepanto,Arkansas,1735
973,Leslie,Arkansas,373
974,Letona,Arkansas,237
975,Lewisville,Arkansas,908
976,Lexa,Arkansas,205
977,Lincoln,Arkansas,2291
978,Little Flock,Arkansas,3052
979,Little Rock,Arkansas,202562
980,Lockesburg,Arkansas,597
981,London,Arkansas,934
982,Lonoke,Arkansas,4269
983,Lonsdale,Arkansas,102
984,Louann,Arkansas,150
985,Lowell,Arkansas,9844
986,Luxora,Arkansas,940
987,Lynn,Arkansas,256
988,McCaskill,Arkansas,56
989,McCrory,Arkansas,1585
990,McDougal,Arkansas,133
991,McGehee,Arkansas,3872
992,McNab,Arkansas,30
993,McNeil,Arkansas,380
994,McRae,Arkansas,616
995,Madison,Arkansas,756
996,Magazine,Arkansas,740
997,Magness,Arkansas,219
998,Magnolia,Arkansas,11162
999,Malvern,Arkansas,10858
1000,Mammoth Spring,Arkansas,930
1001,Manila,Arkansas,3686
1002,Mansfield,Arkansas,1048
1003,Marianna,Arkansas,3571
1004,Marie,Arkansas,106
1005,Marion,Arkansas,13772
1006,Marked Tree,Arkansas,2279
1007,Marmaduke,Arkansas,1208
1008,Marshall,Arkansas,1332
1009,Marvell,Arkansas,855
1010,Maumelle,Arkansas,19254
1011,Mayflower,Arkansas,1986
1012,Maynard,Arkansas,375
1013,Melbourne,Arkansas,1833
1014,Mena,Arkansas,5586
1015,Menifee,Arkansas,273
1016,Midland,Arkansas,224
1017,Midway,Arkansas,374
1018,Mineral Springs,Arkansas,1084
1019,Minturn,Arkansas,89
1020,Mitchellville,Arkansas,294
1021,Monette,Arkansas,1507
1022,Monticello,Arkansas,8441
1023,Montrose,Arkansas,246
1024,Moorefield,Arkansas,123
1025,Moro,Arkansas,179
1026,Morrilton,Arkansas,6987
1027,Morrison Bluff,Arkansas,79
1028,Mountainburg,Arkansas,525
1029,Mountain Home,Arkansas,12824
1030,Mountain Pine,Arkansas,582
1031,Mountain View,Arkansas,2869
1032,Mount Ida,Arkansas,997
1033,Mount Pleasant,Arkansas,354
1034,Mount Vernon,Arkansas,145
1035,Mulberry,Arkansas,1542
1036,Murfreesboro,Arkansas,1498
1037,Nashville,Arkansas,4156
1038,Newark,Arkansas,1181
1039,Newport,Arkansas,8010
1040,Nimmons,Arkansas,65
1041,Norfork,Arkansas,465
1042,Norman,Arkansas,305
1043,Norphlet,Arkansas,761
1044,North Little Rock,Arkansas,64600
1045,Oak Grove,Arkansas,382
1046,Oak Grove Heights,Arkansas,1102
1047,Oakhaven,Arkansas,67
1048,Oden,Arkansas,180
1049,Ogden,Arkansas,129
1050,Oil Trough,Arkansas,225
1051,O'Kean,Arkansas,193
1052,Okolona,Arkansas,99
1053,Ola,Arkansas,936
1054,Omaha,Arkansas,129
1055,Oppelo,Arkansas,740
1056,Osceola,Arkansas,6974
1057,Oxford,Arkansas,575
1058,Ozan,Arkansas,50
1059,Ozark,Arkansas,3541
1060,Palestine,Arkansas,506
1061,Pangburn,Arkansas,499
1062,Paragould,Arkansas,29543
1063,Paris,Arkansas,3186
1064,Parkdale,Arkansas,175
1065,Parkin,Arkansas,790
1066,Patmos,Arkansas,56
1067,Patterson,Arkansas,309
1068,Peach Orchard,Arkansas,105
1069,Pea Ridge,Arkansas,6588
1070,Perla,Arkansas,258
1071,Perry,Arkansas,263
1072,Perrytown,Arkansas,234
1073,Perryville,Arkansas,1374
1074,Piggott,Arkansas,3625
1075,Pindall,Arkansas,99
1076,Pine Bluff,Arkansas,41257
1077,Pineville,Arkansas,153
1078,Plainview,Arkansas,468
1079,Pleasant Plains,Arkansas,353
1080,Plumerville,Arkansas,731
1081,Pocahontas,Arkansas,7390
1082,Pollard,Arkansas,196
1083,Portia,Arkansas,421
1084,Portland,Arkansas,323
1085,Pottsville,Arkansas,3140
1086,Powhatan,Arkansas,103
1087,Poyen,Arkansas,262
1088,Prairie Grove,Arkansas,7065
1089,Prattsville,Arkansas,292
1090,Prescott,Arkansas,3098
1091,Pyatt,Arkansas,180
1092,Quitman,Arkansas,689
1093,Ratcliff,Arkansas,166
1094,Ravenden,Arkansas,428
1095,Ravenden Springs,Arkansas,119
1096,Rector,Arkansas,1856
1097,Redfield,Arkansas,1505
1098,Reed,Arkansas,127
1099,Reyno,Arkansas,391
1100,Rison,Arkansas,964
1101,Rockport,Arkansas,677
1102,Roe,Arkansas,69
1103,Rogers,Arkansas,69913
1104,Rondo,Arkansas,162
1105,Rose Bud,Arkansas,496
1106,Rosston,Arkansas,271
1107,Rudy,Arkansas,130
1108,Russell,Arkansas,186
1109,Russellville,Arkansas,28940
1110,St. Charles,Arkansas,205
1111,St. Francis,Arkansas,214
1112,St. Joe,Arkansas,129
1113,St. Paul,Arkansas,106
1114,Salem,Arkansas,1574
1115,Salesville,Arkansas,472
1116,Scranton,Arkansas,239
1117,Searcy,Arkansas,22939
1118,Sedgwick,Arkansas,163
1119,Shannon Hills,Arkansas,4488
1120,Sheridan,Arkansas,4981
1121,Sherrill,Arkansas,56
1122,Sherwood,Arkansas,32756
1123,Shirley,Arkansas,244
1124,Sidney,Arkansas,193
1125,Siloam Springs,Arkansas,17389
1126,Smackover,Arkansas,1632
1127,Smithville,Arkansas,85
1128,South Lead Hill,Arkansas,85
1129,Southside,Arkansas,4270
1130,Sparkman,Arkansas,359
1131,Springdale,Arkansas,87315
1132,Springtown,Arkansas,86
1133,Stamps,Arkansas,1262
1134,Star City,Arkansas,2171
1135,Stephens,Arkansas,775
1136,Strawberry,Arkansas,267
1137,Strong,Arkansas,414
1138,Stuttgart,Arkansas,8269
1139,Subiaco,Arkansas,399
1140,Success,Arkansas,98
1141,Sulphur Rock,Arkansas,614
1142,Sulphur Springs,Arkansas,481
1143,Summit,Arkansas,543
1144,Sunset,Arkansas,175
1145,Swifton,Arkansas,725
1146,Taylor,Arkansas,576
1147,Texarkana,Arkansas,29381
1148,Thornton,Arkansas,337
1149,Tillar,Arkansas,167
1150,Tinsman,Arkansas,53
1151,Tollette,Arkansas,190
1152,Tontitown,Arkansas,4304
1153,Traskwood,Arkansas,495
1154,Trumann,Arkansas,7399
1155,Tuckerman,Arkansas,1705
1156,Tull,Arkansas,486
1157,Tupelo,Arkansas,72
1158,Turrell,Arkansas,519
1159,Twin Groves,Arkansas,316
1160,Tyronza,Arkansas,718
1161,Ulm,Arkansas,175
1162,Valley Springs,Arkansas,182
1163,Van Buren,Arkansas,23215
1164,Vandervoort,Arkansas,112
1165,Victoria,Arkansas,19
1166,Vilonia,Arkansas,4287
1167,Viola,Arkansas,358
1168,Wabbaseka,Arkansas,183
1169,Waldenburg,Arkansas,55
1170,Waldo,Arkansas,1151
1171,Waldron,Arkansas,3382
1172,Walnut Ridge,Arkansas,5381
1173,Ward,Arkansas,6055
1174,Warren,Arkansas,5454
1175,Washington,Arkansas,94
1176,Watson,Arkansas,184
1177,Weiner,Arkansas,646
1178,Weldon,Arkansas,58
1179,Western Grove,Arkansas,355
1180,West Fork,Arkansas,2331
1181,West Memphis,Arkansas,24523
1182,West Point,Arkansas,170
1183,Wheatley,Arkansas,277
1184,Whelen Springs,Arkansas,45
1185,White Hall,Arkansas,5589
1186,Wickes,Arkansas,640
1187,Widener,Arkansas,211
1188,Wiederkehr Village,Arkansas,46
1189,Williford,Arkansas,80
1190,Willisville,Arkansas,148
1191,Wilmar,Arkansas,394
1192,Wilmot,Arkansas,417
1193,Wilson,Arkansas,769
1194,Wilton,Arkansas,290
1195,Winchester,Arkansas,136
1196,Winslow,Arkansas,365
1197,Winthrop,Arkansas,118
1198,Wooster,Arkansas,1035
1199,Wrightsville,Arkansas,1543
1200,Wynne,Arkansas,8315
1201,Yellville,Arkansas,1173
1202,Zinc,Arkansas,92
1203,Adelanto,California,38040
1204,Agoura Hills,California,20297
1205,Alameda,California,78282
1206,Albany,California,20271
1207,Alhambra,California,82868
1208,Aliso Viejo,California,52173
1209,Alturas,California,2713
1210,Amador City,California,198
1211,American Canyon,California,21843
1212,Anaheim,California,346825
1213,Anderson,California,11325
1214,Angels,California,3662
1215,Antioch,California,115305
1216,Apple Valley,California,75789
1217,Arcadia,California,56664
1218,Arcata,California,18845
1219,Arroyo Grande,California,18436
1220,Artesia,California,16395
1221,Arvin,California,19491
1222,Atascadero,California,29776
1223,Atherton,California,7186
1224,Atwater,California,31964
1225,Auburn,California,13778
1226,Avalon,California,3458
1227,Avenal,California,13694
1228,Azusa,California,50265
1229,Bakersfield,California,404440
1230,Baldwin Park,California,72176
1231,Banning,California,29522
1232,Barstow,California,25409
1233,Beaumont,California,53045
1234,Bell,California,33561
1235,Bellflower,California,79216
1236,Bell Gardens,California,39514
1237,Belmont,California,28332
1238,Belvedere,California,2131
1239,Benicia,California,27135
1240,Berkeley,California,124324
1241,Beverly Hills,California,32701
1242,Big Bear Lake,California,5044
1243,Biggs,California,1968
1244,Bishop,California,3822
1245,Blue Lake,California,1204
1246,Blythe,California,18306
1247,Bradbury,California,925
1248,Brawley,California,26421
1249,Brea,California,47303
1250,Brentwood,California,64290
1251,Brisbane,California,4852
1252,Buellton,California,5160
1253,Buena Park,California,84016
1254,Burbank,California,107335
1255,Burlingame,California,31385
1256,Calabasas,California,23239
1257,Calexico,California,38616
1258,California City,California,14969
1259,Calimesa,California,10023
1260,Calipatria,California,6520
1261,Calistoga,California,5227
1262,Camarillo,California,70740
1263,Campbell,California,43958
1264,Canyon Lake,California,11079
1265,Capitola,California,9939
1266,Carlsbad,California,114735
1267,Carmel-by-the-Sea,California,3214
1268,Carpinteria,California,13261
1269,Carson,California,95553
1270,Cathedral City,California,51498
1271,Ceres,California,49279
1272,Cerritos,California,49573
1273,Chico,California,102816
1274,Chino,California,91387
1275,Chino Hills,California,78426
1276,Chowchilla,California,19046
1277,Chula Vista,California,275500
1278,Citrus Heights,California,87575
1279,Claremont,California,37261
1280,Clayton,California,11072
1281,Clearlake,California,16687
1282,Cloverdale,California,8998
1283,Clovis,California,120160
1284,Coachella,California,41938
1285,Coalinga,California,17601
1286,Colfax,California,1987
1287,Colma,California,1502
1288,Colton,California,53892
1289,Colusa,California,6404
1290,Commerce,California,12363
1291,Compton,California,95712
1292,Concord,California,125411
1293,Corcoran,California,22340
1294,Corning,California,8243
1295,Corona,California,157154
1296,Coronado,California,20194
1297,Corte Madera,California,10226
1298,Costa Mesa,California,111926
1299,Cotati,California,7592
1300,Covina,California,51275
1301,Crescent City,California,6673
1302,Cudahy,California,22808
1303,Culver City,California,40769
1304,Cupertino,California,60363
1305,Cypress,California,50144
1306,Daly City,California,104973
1307,Dana Point,California,33100
1308,Danville,California,43571
1309,Davis,California,66858
1310,Delano,California,51420
1311,Del Mar,California,3950
1312,Del Rey Oaks,California,1591
1313,Desert Hot Springs,California,32499
1314,Diamond Bar,California,55070
1315,Dinuba,California,24599
1316,Dixon,California,18989
1317,Dorris,California,862
1318,Dos Palos,California,5800
1319,Downey,California,114358
1320,Duarte,California,21722
1321,Dublin,California,72588
1322,Dunsmuir,California,1706
1323,East Palo Alto,California,30040
1324,Eastvale,California,69752
1325,El Cajon,California,106183
1326,El Centro,California,44316
1327,El Cerrito,California,25958
1328,Elk Grove,California,176141
1329,El Monte,California,109447
1330,El Paso de Robles (Paso Robles),California,31496
1331,El Segundo,California,17265
1332,Emeryville,California,12902
1333,Encinitas,California,62002
1334,Escalon,California,7471
1335,Escondido,California,151074
1336,Etna,California,676
1337,Eureka,California,26561
1338,Exeter,California,10323
1339,Fairfax,California,7600
1340,Fairfield,California,119872
1341,Farmersville,California,10408
1342,Ferndale,California,1402
1343,Fillmore,California,16426
1344,Firebaugh,California,8098
1345,Folsom,California,80463
1346,Fontana,California,208387
1347,Fort Bragg,California,6986
1348,Fort Jones,California,695
1349,Fortuna,California,12517
1350,Foster City,California,33809
1351,Fountain Valley,California,57054
1352,Fowler,California,6715
1353,Fremont,California,230493
1354,Fresno,California,542252
1355,Fullerton,California,143638
1356,Galt,California,25387
1357,Gardena,California,61022
1358,Garden Grove,California,171973
1359,Gilroy,California,59532
1360,Glendale,California,196534
1361,Glendora,California,52577
1362,Goleta,California,32696
1363,Gonzales,California,8649
1364,Grand Terrace,California,13145
1365,Grass Valley,California,14013
1366,Greenfield,California,18939
1367,Gridley,California,7421
1368,Grover Beach,California,12707
1369,Guadalupe,California,8055
1370,Gustine,California,6150
1371,Half Moon Bay,California,11802
1372,Hanford,California,58013
1373,Hawaiian Gardens,California,14146
1374,Hawthorne,California,88077
1375,Hayward,California,162948
1376,Healdsburg,California,11349
1377,Hemet,California,89818
1378,Hercules,California,26017
1379,Hermosa Beach,California,19736
1380,Hesperia,California,99838
1381,Hidden Hills,California,1725
1382,Highland,California,56996
1383,Hillsborough,California,11384
1384,Hollister,California,41682
1385,Holtville,California,5607
1386,Hughson,California,7488
1387,Huntington Beach,California,198723
1388,Huntington Park,California,54883
1389,Huron,California,6209
1390,Imperial,California,20295
1391,Imperial Beach,California,26131
1392,Indian Wells,California,4768
1393,Indio,California,89126
1394,Industry,California,261
1395,Inglewood,California,107759
1396,Ione,California,5142
1397,Irvine,California,307665
1398,Irwindale,California,1467
1399,Isleton,California,797
1400,Jackson,California,5010
1401,Jurupa Valley,California,105054
1402,Kerman,California,16010
1403,King City,California,13330
1404,Kingsburg,California,12380
1405,La Cañada Flintridge,California,20572
1406,Lafayette,California,25399
1407,Laguna Beach,California,23034
1408,Laguna Hills,California,31365
1409,Laguna Niguel,California,64347
1410,Laguna Woods,California,17650
1411,La Habra,California,63118
1412,La Habra Heights,California,5681
1413,Lake Elsinore,California,70244
1414,Lake Forest,California,85862
1415,Lakeport,California,5029
1416,Lakewood,California,82497
1417,La Mesa,California,61119
1418,La Mirada,California,47987
1419,Lancaster,California,173511
1420,La Palma,California,15588
1421,La Puente,California,38054
1422,La Quinta,California,37554
1423,Larkspur,California,13068
1424,Lathrop,California,28702
1425,La Verne,California,31581
1426,Lawndale,California,31826
1427,Lemon Grove,California,27635
1428,Lemoore,California,27030
1429,Lincoln,California,49747
1430,Lindsay,California,12652
1431,Live Oak,California,9110
1432,Livermore,California,87965
1433,Livingston,California,14177
1434,Lodi,California,66336
1435,Loma Linda,California,24789
1436,Lomita,California,20924
1437,Lompoc,California,44449
1438,Long Beach,California,466775
1439,Loomis,California,6831
1440,Los Alamitos,California,11782
1441,Los Altos,California,31467
1442,Los Altos Hills,California,8516
1443,Los Angeles,California,3898767
1444,Los Banos,California,45528
1445,Los Gatos,California,33539
1446,Loyalton,California,740
1447,Lynwood,California,67256
1448,McFarland,California,14179
1449,Madera,California,66229
1450,Malibu,California,10649
1451,Mammoth Lakes,California,7200
1452,Manhattan Beach,California,35503
1453,Manteca,California,83507
1454,Maricopa,California,1023
1455,Marina,California,22348
1456,Martinez,California,37273
1457,Marysville,California,12841
1458,Maywood,California,25123
1459,Mendota,California,12595
1460,Menifee,California,102526
1461,Menlo Park,California,33784
1462,Merced,California,86370
1463,Millbrae,California,23213
1464,Mill Valley,California,14230
1465,Milpitas,California,80271
1466,Mission Viejo,California,93639
1467,Modesto,California,218467
1468,Monrovia,California,37937
1469,Montague,California,1219
1470,Montclair,California,37886
1471,Montebello,California,62623
1472,Monterey,California,30230
1473,Monterey Park,California,61109
1474,Monte Sereno,California,3481
1475,Moorpark,California,36290
1476,Moraga,California,16877
1477,Moreno Valley,California,208640
1478,Morgan Hill,California,45481
1479,Morro Bay,California,10757
1480,Mountain View,California,82534
1481,Mount Shasta,California,3224
1482,Murrieta,California,110953
1483,Napa,California,79251
1484,National City,California,56172
1485,Needles,California,4930
1486,Nevada City,California,3147
1487,Newark,California,47525
1488,Newman,California,12389
1489,Newport Beach,California,85235
1490,Norco,California,26299
1491,Norwalk,California,102762
1492,Novato,California,53206
1493,Oakdale,California,23182
1494,Oakland,California,440660
1495,Oakley,California,43354
1496,Oceanside,California,174048
1497,Ojai,California,7627
1498,Ontario,California,175266
1499,Orange,California,139902
1500,Orange Cove,California,9649
1501,Orinda,California,19503
1502,Orland,California,8306
1503,Oroville,California,20104
1504,Oxnard,California,202067
1505,Pacifica,California,38633
1506,Pacific Grove,California,15100
1507,Palmdale,California,169415
1508,Palm Desert,California,51167
1509,Palm Springs,California,44581
1510,Palo Alto,California,68586
1511,Palos Verdes Estates,California,13353
1512,Paradise,California,4764
1513,Paramount,California,53748
1514,Parlier,California,14579
1515,Pasadena,California,138719
1516,Patterson,California,23784
1517,Perris,California,78705
1518,Petaluma,California,59778
1519,Pico Rivera,California,62079
1520,Piedmont,California,11277
1521,Pinole,California,19029
1522,Pismo Beach,California,8073
1523,Pittsburg,California,76409
1524,Placentia,California,51814
1525,Placerville,California,10742
1526,Pleasant Hill,California,34629
1527,Pleasanton,California,79856
1528,Plymouth,California,1078
1529,Point Arena,California,463
1530,Pomona,California,151445
1531,Porterville,California,62629
1532,Port Hueneme,California,21959
1533,Portola,California,2098
1534,Portola Valley,California,4453
1535,Poway,California,48837
1536,Rancho Cordova,California,79332
1537,Rancho Cucamonga,California,174624
1538,Rancho Mirage,California,16990
1539,Rancho Palos Verdes,California,42279
1540,Rancho Santa Margarita,California,47961
1541,Red Bluff,California,14709
1542,Redding,California,93609
1543,Redlands,California,73170
1544,Redondo Beach,California,71560
1545,Redwood City,California,84303
1546,Reedley,California,25230
1547,Rialto,California,104048
1548,Richmond,California,116432
1549,Ridgecrest,California,27962
1550,Rio Dell,California,3379
1551,Rio Vista,California,10016
1552,Ripon,California,16016
1553,Riverbank,California,24862
1554,Riverside,California,315014
1555,Rocklin,California,71598
1556,Rohnert Park,California,44398
1557,Rolling Hills,California,1740
1558,Rolling Hills Estates,California,8276
1559,Rosemead,California,51187
1560,Roseville,California,147796
1561,Ross,California,2344
1562,Sacramento,California,524924
1563,St. Helena,California,5436
1564,Salinas,California,163542
1565,San Anselmo,California,12831
1566,San Bernardino,California,222068
1567,San Bruno,California,43893
1568,San Buenaventura (Ventura),California,110736
1569,San Carlos,California,30726
1570,San Clemente,California,64282
1571,Sand City,California,322
1572,San Diego,California,1386960
1573,San Dimas,California,34920
1574,San Fernando,California,23966
1575,San Francisco,California,873959
1576,San Gabriel,California,39575
1577,Sanger,California,26615
1578,San Jacinto,California,53894
1579,San Joaquin,California,3702
1580,San Jose,California,1013221
1581,San Juan Bautista,California,2085
1582,San Juan Capistrano,California,35198
1583,San Leandro,California,90998
1584,San Luis Obispo,California,47107
1585,San Marcos,California,94862
1586,San Marino,California,12511
1587,San Mateo,California,105665
1588,San Pablo,California,32122
1589,San Rafael,California,61277
1590,San Ramon,California,86332
1591,Santa Ana,California,310555
1592,Santa Barbara,California,88676
1593,Santa Clara,California,127861
1594,Santa Clarita,California,228679
1595,Santa Cruz,California,62968
1596,Santa Fe Springs,California,19210
1597,Santa Maria,California,109695
1598,Santa Monica,California,93075
1599,Santa Paula,California,30673
1600,Santa Rosa,California,178128
1601,Santee,California,60047
1602,Saratoga,California,31046
1603,Sausalito,California,7267
1604,Scotts Valley,California,12233
1605,Seal Beach,California,25229
1606,Seaside,California,32382
1607,Sebastopol,California,7529
1608,Selma,California,24671
1609,Shafter,California,19956
1610,Shasta Lake,California,10364
1611,Sierra Madre,California,11275
1612,Signal Hill,California,11850
1613,Simi Valley,California,126373
1614,Solana Beach,California,12938
1615,Soledad,California,24929
1616,Solvang,California,6126
1617,Sonoma,California,10734
1618,Sonora,California,5008
1619,South El Monte,California,19561
1620,South Gate,California,92727
1621,South Lake Tahoe,California,21336
1622,South Pasadena,California,26942
1623,South San Francisco,California,66097
